2229 : 0.0029069611183793445
2230 : 0.008395649617093277
2231 : 0.008601280106313499
2232 : 0.0051740629095010544
2233 : 0.006717297642547171
2234 : 0.006221834382899236
2235 : 0.0047621469222835075
2236 : 0.006510686217848584
2237 : 0.007513391791088299
2238 : 0.0169259247524089
2239 : 0.008943747195573575
2240 : 0.01015555485144534
2241 : 0.007504074781203402
2242 : 0.00638285163425424
2243 : 0.0060929114593184786
2244 : 0.004330632562813264
2245 : 0.014912205886381612
2246 : 0.006895283592886485
2247 : 0.011303390205584185
2248 : 0.004177095003087829
2249 : 0.005672424898489868
2250 : 0.00813950777367899
2251 : 0.007792065265354719
2252 : 0.004521226479216226
2253 : 0.006632977551893879
2254 : 0.015233332277168013
2255 : 0.007235285339656059
2256 : 0.008170236352056397
2257 : 0.016196020587996483
2258 : 0.010643971704041754
2259 : 0.0027956245036770714
2260 : 0.008313296678929391
2261 : 0.018003398984238087
2262 : 0.00742657406988723
2263 : 0.006248475810375204
2264 : 0.007753380715289481
2265 : 0.007513391791088299
2266 : 0.006964927107217978
2267 : 0.007235285339656059
2268 : 0.011568586134283205
2269 : 0.006016403224656207
2270 : 0.008364953620257647
2271 : 0.02286538235911847
2272 : 0.006485076538479015
2273 : 0.028370430692460324
2274 : 0.0072713608155142665
2275 : 0.008098010293998242
2276 : 0.006614774741478348
2277 : 0.006107142581660655
2278 : 0.004682738018373358
2279 : 0.010517076557758838
2280 : 0.011134925788993924
2281 : 0.007123348723483237
2282 : 0.007555344938845722
2283 : 0.007346193414956618
2284 : 0.007923399990147921
2285 : 0.00758274218755151
2286 : 0.009379365269476234
2287 : 0.001952778565404284
2288 : 0.006968906488559619
2289 : 0.008765623756269682
2290 : 0.007479219434223601
2291 : 0.006736862067688397
2292 : 0.007655261479933322
2293 : 0.0066219194222397505
2294 : 0.009682613852647178
2295 : 0.0071135300374982535
2296 : 0.009253374596595395
2297 : 0.007188200051679884
2298 : 0.007616610935612083
2299 : 0.0062195974591064355
2300 : 0.0072713608155142665
2301 : 0.011003388836906252
2302 : 0.008725632978617118
2303 : 0.006268016233151436
2304 : 0.009208544977744072
2305 : 0.007790853577316252
2306 : 0.008220719812158713
2307 : 0.00795317647273686
2308 : 0.006640675900618548
2309 : 0.005923833179781281
2310 : 0.009695147754019024
2311 : 0.00521026196335537
2312 : 0.006505889336170048
2313 : 0.006757605569368006
2314 : 0.007607768027079925
2315 : 0.008449129421884416
2316 : 0.0071268252059628326
2317 : 0.022823304081239778
2318 : 0.0169259247524089
2319 : 0.01192976470910529
2320 : 0.006503870631607384
2321 : 0.00665962791745653
2322 : 0.007073607109439734
2323 : 0.00789303855235206
2324 : 0.006467926583636415
2325 : 0.006753037131064687
2326 : 0.005488682731414437
2327 : 0.015233738365612351
2328 : 0.0076969712224398594
2329 : 0.005511592316023648
2330 : 0.007823452723767171
2331 : 0.007658713358115168
2332 : 0.006438695892974249
2333 : 0.008040770854982926
2334 : 0.00669313930490544
2335 : 0.007975086324337152
2336 : 0.003453752694832702
2337 : 0.006036940364260446
2338 : 0.007138638499941518
2339 : 0.0076514445683011885
2340 : 0.0062920721390016905
2341 : 0.038771735304592186
2342 : 0.005528936450270313
2343 : 0.008694915542757064
2344 : 0.009001699492119044
2345 : 0.0050939064862958695
2346 : 0.007607768027079925
2347 : 0.005431322559930461
2348 : 0.007099983572380735
2349 : 0.006190093337332038
2350 : 0.0030611354990601053
2351 : 0.003887283580176808
2352 : 0.003927961904794504
2353 : 0.006027690432869145
2354 : 0.007466585282186385
2355 : 0.020877088240934257
2356 : 0.006959328618121203
2357 : 0.00552006348236416
2358 : 0.007188200051679884
2359 : 0.00667300079875356
2360 : 0.005857845500329803
2361 : 0.008551614517513092
2362 : 0.006101978714365231
2363 : 0.008060757171056606
2364 : 0.009047127203557563
2365 : 0.01523333227716801
2366 : 0.006462128142758492
2367 : 0.007255735553985314
2368 : 0.0055326615422346586
2369 : 0.008475407117414435
2370 : 0.010786959358087865
2371 : 0.012568048425963005
2372 : 0.007975086324337152
2373 : 0.010935617650013182
2374 : 0.004190082895479189
2375 : 0.009254868907426564
2376 : 0.004625404520904089
2377 : 0.005999944791185845
2378 : 0.010494562021366597
2379 : 0.0052361206340240316
2380 : 0.014651176444609374
2381 : 0.008694915542757064
2382 : 0.009001699492119044
2383 : 0.005910215773972244
2384 : 0.007326895064602893
2385 : 0.010610410664159601
2386 : 0.007870921516024948
2387 : 0.006999454326970624
2388 : 0.006736862067688397
2389 : 0.009254868907426564
2390 : 0.006520325241882814
2391 : 0.010433898651308478
2392 : 0.011551023808079734
2393 : 0.00903739014968685
2394 : 0.008868425667851627
2395 : 0.01126829631188447
2396 : 0.020663021675324796
2397 : 0.01215229431436071
2398 : 0.019875052895738994
2399 : 0.005717248121088355
2400 : 0.010935617650013182
2401 : 0.006257044948245303
2402 : 0.01013708347636249
2403 : 0.008395649617093277
2404 : 0.0083526603736473
2405 : 0.006699215693605063
2406 : 0.006911276802162238
2407 : 0.007135603553354293
2408 : 0.0071279862672308306
2409 : 0.0069143941285989855
2410 : 0.004139694565675148
2411 : 0.006259885346650041
2412 : 0.007825423988481357
2413 : 0.007514946671325498
2414 : 0.006598351996311769
2415 : 0.003385278342540391
2416 : 0.006876394462101614
2417 : 0.009471633917088726
2418 : 0.00848226004687911
2419 : 0.004995906724232663
2420 : 0.011545456833659793
2421 : 0.010073793251794295
2422 : 0.01354073980192712
2423 : 0.009253374596595395
2424 : 0.008583668237361657
2425 : 0.008475407117414435
2426 : 0.007235285339656059
2427 : 0.00795317647273686
2428 : 0.006462128142758492
2429 : 0.005165919862194698
2430 : 0.00829938330226901
2431 : 0.007711145497162828
2432 : 0.006852639134319463
2433 : 0.007756118203215218
2434 : 0.006216731314233298
2435 : 0.007135603553354293
2436 : 0.004852025859273415
2437 : 0.004032390383292929
2438 : 0.008765623756269682
2439 : 0.010351954415936901
2440 : 0.007073607109439734
2441 : 0.005342567805879178
2442 : 0.0035759096417704696
2443 : 0.008845096570388228
2444 : 0.009323924694375067
2445 : 0.005842170832789741
2446 : 0.007060572379348604
2447 : 0.005777686064169706
2448 : 0.008221915158700063
2449 : 0.00742657406988723
2450 : 0.00695163640910797
2451 : 0.007607768027079925
2452 : 0.0076061345925514156
2453 : 0.006241497450159626
2454 : 0.01065558815672482
2455 : 0.0073527071876550885
2456 : 0.006139675378761216
2457 : 0.009253374596595395
2458 : 0.007513391791088299
2459 : 0.006415637744269885
2460 : 0.006144186707591014
2461 : 0.0037492533247382538
2462 : 0.004006338769888483
2463 : 0.01015555485144534
2464 : 0.008947323531828966
2465 : 0.011568586134283205
2466 : 0.009445105819229938
2467 : 0.006345158573520751
2468 : 0.0036926021263630282
2469 : 0.00848226004687911
2470 : 0.00458883768187211
2471 : 0.00795317647273686
2472 : 0.008557278259267038
2473 : 0.008240875590916168
2474 : 0.004555185292249601
2475 : 0.00535632554191964
2476 : 0.00669313930490544
2477 : 0.007695702557634589
2478 : 0.011517860954434996
2479 : 0.008550791765048067
2480 : 0.007846010719365932
2481 : 0.006729014900336185
2482 : 0.005072638713709964
2483 : 0.013540739801927123
2484 : 0.011303390205584185
2485 : 0.005963262136169344
2486 : 0.003672979455517564
2487 : 0.011020278226839894
2488 : 0.007701642912514162
2489 : 0.010411727520854883
2490 : 0.008456327033058831
2491 : 0.01028294871215155
2492 : 0.006374015823829393
2493 : 0.010024489146311677
2494 : 0.006065040946678865
2495 : 0.006793189993379513
2496 : 0.007188200051679884
2497 : 0.010515037015826458
2498 : 0.00569037668021551
2499 : 0.008215085773348438
2500 : 0.008947323531828966
2501 : 0.011350847388538208
2502 : 0.00684627754422321
2503 : 0.008656605071098127
2504 : 0.010994302422432876
2505 : 0.007384172109799506
2506 : 0.007346193414956618
2507 : 0.008351194341745444
2508 : 0.01988294118184215
2509 : 0.01740998670355697
2510 : 0.009475248121204925
2511 : 0.008725632978617118
2512 : 0.00795317647273686
2513 : 0.006962466689195607
2514 : 0.0033431715783286396
2515 : 0.00707106980741086
2516 : 0.007870921516024948
2517 : 0.005178619451543429
2518 : 0.007336980241905945
2519 : 0.012397813005194882
2520 : 0.006996824267707494
2521 : 0.011470468349476884
2522 : 0.00848226004687911
2523 : 0.007503909715209122
2524 : 0.015270073011539853
2525 : 0.009395093634463624
2526 : 0.0068052736586576654
2527 : 0.008713997565316245
2528 : 0.006959328618121203
2529 : 0.004547517595659708
2530 : 0.011252124365148804
2531 : 0.009564407097032771
2532 : 0.006643296344742237
2533 : 0.006664312327253941
2534 : 0.007535807535923766
2535 : 0.004905252765067539
2536 : 0.007346193414956618
2537 : 0.010433898651308478
2538 : 0.008694915542757064
2539 : 0.004330420435263057
2540 : 0.007825423988481357
2541 : 0.008242970669893743
2542 : 0.009711673783698686
2543 : 0.0036860573126570296
2544 : 0.007711145497162828
2545 : 0.004405714117441949
2546 : 0.007701642912514162
2547 : 0.009185024460738744
2548 : 0.01357320685562663
2549 : 0.008792909948867625
2550 : 0.011270087686632447
2551 : 0.0050948584043845465
2552 : 0.009431476145919646
2553 : 0.012039159220806195
2554 : 0.006237256896612236
2555 : 0.009941470590921075
2556 : 0.004804013757505964
2557 : 0.008267075448984456
2558 : 0.00492857342569572
2559 : 0.009564407097032771
2560 : 0.0073124081615425045
2561 : 0.007073607109439734
2562 : 0.008947323531828966
2563 : 0.01515288256190485
2564 : 0.009254868907426564
2565 : 0.008947323531828966
2566 : 0.02176248337944621
2567 : 0.009941470590921075
2568 : 0.0028820815131822045
2569 : 0.009445105819229938
2570 : 0.00554626521891123
2571 : 0.006526747286062547
2572 : 0.006214865016042392
2573 : 0.006800641970149197
2574 : 0.010411727520854883
2575 : 0.006651090924486539
2576 : 0.015152882561904854
2577 : 0.004875873761863809
2578 : 0.008446319970579173
2579 : 0.007135603553354293
2580 : 0.006985989548249057
2581 : 0.007711145497162828
2582 : 0.0037816631195708708
2583 : 0.00823763337026894
2584 : 0.009941470590921075
2585 : 0.016653144060420233
2586 : 0.0056276001357400355
2587 : 0.00910705739614482
2588 : 0.007118975166759436
2589 : 0.006887884917788192
2590 : 0.00872563297861712
2591 : 0.006264644217788303
2592 : 0.00821508577334844
2593 : 0.018673612430105273
2594 : 0.007997848998340093
2595 : 0.010268037852591772
2596 : 0.0072713608155142665
2597 : 0.005842561318119284
2598 : 0.006762978095286128
2599 : 0.007198868148647547
2600 : 0.0035423327528299286
2601 : 0.005368680780242134
2602 : 0.006315973148489275
2603 : 0.00620528693083545
2604 : 0.004690962152865165
2605 : 0.008866832888162266
2606 : 0.006149190541231877
2607 : 0.010015816554640065
2608 : 0.08166901687889386
2609 : 0.004993316346609905
2610 : 0.003396272505122055
2611 : 0.004864711942802387
2612 : 0.01184814732668623
2613 : 0.006056155010340208
2614 : 0.007370913808656856
2615 : 0.008075307968580045
2616 : 0.005463098984192987
2617 : 0.0069044898086487085
2618 : 0.009234310480811438
2619 : 0.013057490027667729
2620 : 0.004738577555909785
2621 : 0.004500421105958186
2622 : 0.00829938330226901
2623 : 0.002376944143049633
2624 : 0.007735974514599782
2625 : 0.007893038552352061
2626 : 0.008098010293998242
2627 : 0.008074327581535673
2628 : 0.006985989548249057
2629 : 0.005805643357501283
2630 : 0.011544018223503257
2631 : 0.02829122839328008
2632 : 0.0061400998591600205
2633 : 0.007555344938845722
2634 : 0.007870921516024948
2635 : 0.004572105569251712
2636 : 0.06125176265917039
2637 : 0.009445105819229938
2638 : 0.008985250064599857
2639 : 0.00625642116774144
2640 : 0.007065403431337496
2641 : 0.01239781300519488
2642 : 0.006761574912046674
2643 : 0.012397813005194882
2644 : 0.00742657406988723
2645 : 0.007033819262018778
2646 : 0.009391739738860372
2647 : 0.009830548354079862
2648 : 0.00795317647273686
2649 : 0.005920558891659301
2650 : 0.004698214717051477
2651 : 0.0020057896299609775
2652 : 0.007711145497162828
2653 : 0.008170236352056397
2654 : 0.007655261479933322
2655 : 0.008866832888162266
2656 : 0.0074150995948945595
2657 : 0.011547764966895737
2658 : 0.0087257560065942
2659 : 0.010091026496275746
2660 : 0.009254868907426564
2661 : 0.006855076395970674
2662 : 0.006141063973137456
2663 : 0.00795317647273686
2664 : 0.007870921516024948
2665 : 0.008920377718161607
2666 : 0.008475407117414433
2667 : 0.005649879150889212
2668 : 0.023938731717390832
2669 : 0.007825423988481357
2670 : 0.006904553763762784
2671 : 0.0071988296507939885
2672 : 0.010264103105373863
2673 : 0.0034047031082484963
2674 : 0.008735441345768395
2675 : 0.007684100156445679
2676 : 0.01958623504150159
2677 : 0.005247228968272749
2678 : 0.008098010293998242
2679 : 0.010024489146311677
2680 : 0.003144903762822131
2681 : 0.08415890512560108
2682 : 0.010374229127836263
2683 : 0.0024248090341915073
2684 : 0.004868132692994042
2685 : 0.007564161946004059
2686 : 0.00829938330226901
2687 : 0.00745728376381824
2688 : 0.0067552880609156405
2689 : 0.008454228604588096
2690 : 0.00829938330226901
2691 : 0.006438642513850014
2692 : 0.005242670231371202
2693 : 0.007288431499762531
2694 : 0.012172500179251441
2695 : 0.009391739738860374
2696 : 0.01255309258665916
2697 : 0.006023101644551929
2698 : 0.008073299021634766
2699 : 0.006879519554746399
2700 : 0.009398835716000092
2701 : 0.007555344938845722
2702 : 0.013882303361139844
2703 : 0.007513391791088299
2704 : 0.011757459678214432
2705 : 0.008694915542757064
2706 : 0.00922383152034659
2707 : 0.007261790956547769
2708 : 0.00829938330226901
2709 : 0.007516505762016988
2710 : 0.00795317647273686
2711 : 0.005627052567041567
2712 : 0.010411727520854883
2713 : 0.008139507773678991
2714 : 0.005113400097350603
2715 : 0.004385224703597334
2716 : 0.005752409970045934
2717 : 0.006496633249619426
2718 : 0.003956663958789524
2719 : 0.008990998577458094
2720 : 0.006782971014791187
2721 : 0.0037904815137983073
2722 : 0.009672908605267927
2723 : 0.00763656806102604
2724 : 0.007080191864235568
2725 : 0.011260383825421279
2726 : 0.005371539542907462
2727 : 0.0076061345925514156
2728 : 0.010411727520854883
2729 : 0.005925500656246289
2730 : 0.006206540629037257
2731 : 0.0025542975502971803
2732 : 0.009660658435872152
2733 : 0.009599423742739359
2734 : 0.014690948492200012
2735 : 0.0027558106662233343
2736 : 0.008733700928060287
2737 : 0.005858020421865116
2738 : 0.005920773758660697
2739 : 0.007686714137534055
2740 : 0.009254868907426564
2741 : 0.005959116914878891
2742 : 0.010610410664159601
2743 : 0.005051099373561099
2744 : 0.012465365723706002
2745 : 0.00882891152998821
2746 : 0.0070750624675562975
2747 : 0.007387064701337252
2748 : 0.011568586134283205
2749 : 0.007194199049073513
2750 : 0.00848226004687911
2751 : 0.009901869441330948
2752 : 0.011019290122434928
2753 : 0.012182323355146208
2754 : 0.009269272930555772
2755 : 0.007753380715289481
2756 : 0.005993499066581812
2757 : 0.006554714689155866
2758 : 0.010494562021366597
2759 : 0.002845910312542901
2760 : 0.005984055137779546
2761 : 0.008551614517513092
2762 : 0.005207875894292685
2763 : 0.009564407097032771
2764 : 0.013319485195906025
2765 : 0.02151385214380152
2766 : 0.0262813804571852
2767 : 0.007756118203215218
2768 : 0.009271217652314569
2769 : 0.007399713997725567
2770 : 0.01015555485144534
2771 : 0.0077471712816351585
2772 : 0.008424205752253763
2773 : 0.007065403431337496
2774 : 0.0072713608155142665
2775 : 0.008645519800426339
2776 : 0.006347734911846429
2777 : 0.00833837567425083
2778 : 0.007607768027079925
2779 : 0.008811091964744033
2780 : 0.007325039488050563
2781 : 0.004679052672985323
2782 : 0.00795317647273686
2783 : 0.006960657075329177
2784 : 0.006485076538479015
2785 : 0.00848226004687911
2786 : 0.009642743448484908
2787 : 0.008263476603149942
2788 : 0.007711145497162828
2789 : 0.007254681453950944
2790 : 0.011848147326686233
2791 : 0.008569123926792958
2792 : 0.015039161974568165
2793 : 0.005202645387631988
2794 : 0.011830858650806046
2795 : 0.007702546925885402
2796 : 0.010871234118599972
2797 : 0.005072337539814366
2798 : 0.010478984322373586
2799 : 0.009891564803872495
2800 : 0.010360711766485795
2801 : 0.009253374596595395
2802 : 0.008990998577458094
2803 : 0.00682826291298754
2804 : 0.003258658826316207
2805 : 0.008920377718161607
2806 : 0.013540739801927123
2807 : 0.0072579425888951955
2808 : 0.005386427074714384
2809 : 0.006931478621262745
2810 : 0.006867617965950708
2811 : 0.009498692925434132
2812 : 0.010935617650013182
2813 : 0.011789345182399552
2814 : 0.008395649617093277
2815 : 0.01142342164889427
2816 : 0.006791223835063456
2817 : 0.009140398855245821
2818 : 0.007771614258960147
2819 : 0.005567397199620493
2820 : 0.007073607109439734
2821 : 0.0069022999081837354
2822 : 0.008206944610791706
2823 : 0.0057302043696939135
2824 : 0.011020278226839894
2825 : 0.005059477211638887
2826 : 0.009658290629774895
2827 : 0.008077843072175364
2828 : 0.005692604579645746
2829 : 0.008694915542757064
2830 : 0.006954180198904153
2831 : 0.007607768027079925
2832 : 0.007201359593695236
2833 : 0.004325588350661736
2834 : 0.010935617650013182
2835 : 0.005463974166866204
2836 : 0.004123573984755532
2837 : 0.004954629004655214
2838 : 0.006289593406383777
2839 : 0.003705968791705053
2840 : 0.00795317647273686
2841 : 0.009582187951253911
2842 : 0.010935617650013182
2843 : 0.007504074781203402
2844 : 0.007825423988481357
2845 : 0.011303390205584185
2846 : 0.008765623756269682
2847 : 0.030467476731224696
2848 : 0.009682613852647178
2849 : 0.008694726751274657
2850 : 0.01523333227716801
2851 : 0.013710598282868731
2852 : 0.007513391791088299
2853 : 0.005063779235817922
2854 : 0.007388816461335662
2855 : 0.008993905940966685
2856 : 0.008765623756269682
2857 : 0.007607768027079925
2858 : 0.009210390366318068
2859 : 0.006531337628574027
2860 : 0.004548739458217629
2861 : 0.007513391791088299
2862 : 0.009969833920298267
2863 : 0.005864106412862431
2864 : 0.006984764322088504
2865 : 0.01239781300519488
2866 : 0.0057670941743122725
2867 : 0.0072713608155142665
2868 : 0.005162903489695265
2869 : 0.007512197541256312
2870 : 0.006954180198904153
2871 : 0.010278958701479195
2872 : 0.010399672068428423
2873 : 0.008564412697782527
2874 : 0.006434091130480646
2875 : 0.006467496782784865
2876 : 0.026114980055335454
2877 : 0.008098010293998242
2878 : 0.007870921516024948
2879 : 0.009420537908449994
2880 : 0.008935992287955935
2881 : 0.007525293715491698
2882 : 0.006736862067688397
2883 : 0.006134961325359322
2884 : 0.007655261479933322
2885 : 0.011568586134283205
2886 : 0.010935617650013182
2887 : 0.007103725437816546
2888 : 0.009431476145919644
2889 : 0.00848226004687911
2890 : 0.007211900857485392
2891 : 0.008569123926792958
2892 : 0.0025892776881764152
2893 : 0.007479219434223601
2894 : 0.010073793251794295
2895 : 0.007555344938845722
2896 : 0.003437333786374428
2897 : 0.004867594862259119
2898 : 0.00710949257946099
2899 : 0.010017855721451066
2900 : 0.00859814098246038
2901 : 0.010787377032495037
2902 : 0.010411727520854883
2903 : 0.007229953455362008
2904 : 0.003109785600004287
2905 : 0.007607768027079925
2906 : 0.007193883613830919
2907 : 0.0056428989506880686
2908 : 0.005603093485335127
2909 : 0.004504035868938068
2910 : 0.015233738365612351
2911 : 0.010337840953719311
2912 : 0.003073434716799194
2913 : 0.008591033447832179
2914 : 0.005513691519112897
2915 : 0.015026783582176592
2916 : 0.005977292962580695
2917 : 0.008139507773678991
2918 : 0.009941470590921075
2919 : 0.007825423988481357
2920 : 0.013882303361139844
2921 : 0.008098010293998242
2922 : 0.014470570679312117
2923 : 0.012923911768197396
2924 : 0.005230877453523906
2925 : 0.006918395373683838
2926 : 0.0041721034972743995
2927 : 0.007997848998340093
2928 : 0.02086779730261695
2929 : 0.007907628484836605
2930 : 0.0035467986854680654
2931 : 0.0069722961540289
2932 : 0.00878474533768839
2933 : 0.0058804390509447696
2934 : 0.005059570302855504
2935 : 0.009175900758292003
2936 : 0.009001699492119044
2937 : 0.008348797022162407
2938 : 0.00742657406988723
2939 : 0.008551614517513092
2940 : 0.008765623756269682
2941 : 0.0059585454935211155
2942 : 0.009564407097032771
2943 : 0.009395093634463624
2944 : 0.006972296154028899
2945 : 0.007325393892022616
2946 : 0.005617968013037194
2947 : 0.004285110111911698
2948 : 0.007607768027079925
2949 : 0.030295687944452806
2950 : 0.018829638879988737
2951 : 0.009824454318666296
2952 : 0.006462128142758492
2953 : 0.010968458367335518
2954 : 0.00810800518952254
2955 : 0.011566718245744243
2956 : 0.012526791512618167
2957 : 0.005281832015620968
2958 : 0.0076514445683011885
2959 : 0.011077140945021869
2960 : 0.00514999137696156
2961 : 0.006525017904601446
2962 : 0.007015917534146054
2963 : 0.01192976470910529
2964 : 0.006857456038904212
2965 : 0.005035818702498964
2966 : 0.005963392266101511
2967 : 0.008414121863501552
2968 : 0.010795603696027957
2969 : 0.007466585282186385
2970 : 0.007825423988481357
2971 : 0.008323819457722743
2972 : 0.06125176265917039
2973 : 0.006761574912046674
2974 : 0.008694915542757064
2975 : 0.004297796185784634
2976 : 0.008694915542757064
2977 : 0.007581352617124106
2978 : 0.007146566932535033
2979 : 0.008569123926792958
2980 : 0.030078323949136333
2981 : 0.007603678650030855
2982 : 0.005750173065944299
2983 : 0.0073124081615425045
2984 : 0.010494562021366597
2985 : 0.00464409009699523
2986 : 0.011020278226839894
2987 : 0.011445466770189235
2988 : 0.004649177108883405
2989 : 0.006099857606110644
2990 : 0.009001699492119044
2991 : 0.00659278592133464
2992 : 0.008985250064599857
2993 : 0.005131047182586503
2994 : 0.00921039036631807
2995 : 0.00795317647273686
2996 : 0.005690728108534362
2997 : 0.006303237471095609
2998 : 0.004353576219367498
2999 : 0.00859850693139957
3000 : 0.006282458527104498
3001 : 0.009254868907426564
3002 : 0.0072713608155142665
3003 : 0.011020278226839892
3004 : 0.006090364615271599
3005 : 0.008814569095320008
3006 : 0.056740861384920654
3007 : 0.009941470590921075
3008 : 0.007201359593695236
3009 : 0.0056783244052894056
3010 : 0.005526964856553561
3011 : 0.013882303361139844
3012 : 0.008265208670129922
3013 : 0.005688366212375138
3014 : 0.00601152524998332
3015 : 0.009391739738860374
3016 : 0.008990998577458094
3017 : 0.007825423988481357
3018 : 0.026114980055335454
3019 : 0.010664662529420924
3020 : 0.008916424011828588
3021 : 0.00701496350430953
3022 : 0.0056740258954812274
3023 : 0.00839482770982858
3024 : 0.006374359155565251
3025 : 0.007822576172812911
3026 : 0.007354070139052923
3027 : 0.008947323531828966
3028 : 0.01026824417878137
3029 : 0.00795317647273686
3030 : 0.006912525180144752
3031 : 0.0047882837610027556
3032 : 0.009234310480811438
3033 : 0.006080157963769932
3034 : 0.007130909483357832
3035 : 0.008101529542907139
3036 : 0.007307295049027264
3037 : 0.00452536494852721
3038 : 0.021039726281400266
3039 : 0.007513391791088299
3040 : 0.007307295049027264
3041 : 0.004069748305810374
3042 : 0.006289299559503586
3043 : 0.006187739686135673
3044 : 0.009941470590921075
3045 : 0.007384172109799506
3046 : 0.004104037263072123
3047 : 0.00742657406988723
3048 : 0.005420703071926065
3049 : 0.007607768027079925
3050 : 0.009210390366318072
3051 : 0.008011440685172157
3052 : 0.007607768027079925
3053 : 0.004932471295924049
3054 : 0.010411727520854883
3055 : 0.006256911530019995
3056 : 0.009047127203557563
3057 : 0.007513941229032334
3058 : 0.012182323355146208
3059 : 0.005879416315320736
3060 : 0.008845704228188403
3061 : 0.00848226004687911
3062 : 0.008329449076758491
3063 : 0.007325039488050563
3064 : 0.011020278226839892
3065 : 0.007975086324337152
3066 : 0.0076514445683011885
3067 : 0.007468346162056472
3068 : 0.006181854382154792
3069 : 0.004853722233430579
3070 : 0.007616610935612084
3071 : 0.009660658435872152
3072 : 0.007607768027079925
3073 : 0.008329449076758491
3074 : 0.007235285339656059
3075 : 0.007711145497162828
3076 : 0.00742657406988723
3077 : 0.004807146581487521
3078 : 0.008128070281067466
3079 : 0.005859396776309326
3080 : 0.008098010293998242
3081 : 0.011566718245744243
3082 : 0.007825423988481357
3083 : 0.006315280396882772
3084 : 0.03481997340711394
3085 : 0.006936516214768952
3086 : 0.01958623504150159
3087 : 0.006081008037149431
3088 : 0.006103770279677763
3089 : 0.10208627109861731
3090 : 0.0045909042810299994
3091 : 0.0075233733596528326
3092 : 0.015233738365612346
3093 : 0.009833895913952617
3094 : 0.008240875590916167
3095 : 0.007662207167778495
3096 : 0.008395649617093277
3097 : 0.00745728376381824
3098 : 0.011830858650806044
3099 : 0.0037944678083179136
3100 : 0.007197383686331052
3101 : 0.0063153526422854295
3102 : 0.007711145497162828
3103 : 0.008265208670129922
3104 : 0.007194199049073513
3105 : 0.008675610958113623
3106 : 0.00921039036631807
3107 : 0.007384172109799506
3108 : 0.004721685636831216
3109 : 0.0072713608155142665
3110 : 0.00848226004687911
3111 : 0.013057490027667729
3112 : 0.0044977474803989444
3113 : 0.006985989548249057
3114 : 0.008139507773678991
3115 : 0.01354073980192712
3116 : 0.006848606082931284
3117 : 0.012923911768197396
3118 : 0.012725444747711525
3119 : 0.007466585282186385
3120 : 0.006606356501627518
3121 : 0.008554888621852986
3122 : 0.007771943774471245
3123 : 0.007711145497162828
3124 : 0.009901869441330948
3125 : 0.00829938330226901
3126 : 0.0087257560065942
3127 : 0.003130352513960432
3128 : 0.0079716007612721
3129 : 0.008990998577458094
3130 : 0.03005675183057181
3131 : 0.008341862215142277
3132 : 0.007825423988481357
3133 : 0.007073607109439734
3134 : 0.010017855721451065
3135 : 0.011020278226839894
3136 : 0.007756118203215216
3137 : 0.007504074781203402
3138 : 0.007888504064054454
3139 : 0.008098010293998242
3140 : 0.009654051866302868
3141 : 0.007716541028049255
3142 : 0.01184814732668623
3143 : 0.009140398855245821
3144 : 0.009564407097032771
3145 : 0.006931478621262745
3146 : 0.028774072079095134
3147 : 0.005863444806609781
3148 : 0.0037411698946234586
3149 : 0.00813950777367899
3150 : 0.011566718245744243
3151 : 0.007975086324337152
3152 : 0.009271217652314569
3153 : 0.0047683934105169235
3154 : 0.006109585181770156
3155 : 0.008774617095965527
3156 : 0.0064363474113687475
3157 : 0.004693795028597945
3158 : 0.003028068130999634
3159 : 0.006462128142758492
3160 : 0.010913276022777153
3161 : 0.007859563454933036
3162 : 0.009071122496218841
3163 : 0.010707049559209285
3164 : 0.004708269684696496
3165 : 0.007790853577316252
3166 : 0.005970891675692286
3167 : 0.008086242290790325
3168 : 0.007346193414956618
3169 : 0.008351194341745445
3170 : 0.006886181079484953
3171 : 0.0063523455603409626
3172 : 0.0075233733596528326
3173 : 0.007711145497162828
3174 : 0.008456327033058833
3175 : 0.03907377737974336
3176 : 0.008113053838367542
3177 : 0.013042373314135595
3178 : 0.006319220868381812
3179 : 0.006214865016042392
3180 : 0.008694915542757064
3181 : 0.00563058537639997
3182 : 0.00701496350430953
3183 : 0.008725632978617118
3184 : 0.006533841147779274
3185 : 0.014912205886381612
3186 : 0.007346193414956618
3187 : 0.0068077368779075245
3188 : 0.008583668237361659
3189 : 0.008258088986198682
3190 : 0.007523373359652831
3191 : 0.003817461075108575
3192 : 0.0087257560065942
3193 : 0.007346193414956618
3194 : 0.008060757171056605
3195 : 0.0034372132750050124
3196 : 0.009969833920298267
3197 : 0.007117258995200634
3198 : 0.012397813005194882
3199 : 0.003983818307150261
3200 : 0.0066219194222397505
3201 : 0.005402037319388924
3202 : 0.004253675440518081
3203 : 0.004795284997283264
3204 : 0.006382333826703242
3205 : 0.011566718245744243
3206 : 0.008814569095320008
3207 : 0.007825423988481357
3208 : 0.009420537908449994
3209 : 0.008826035753859577
3210 : 0.008942020625399814
3211 : 0.007756118203215218
3212 : 0.005081156729137587
3213 : 0.007171498330119907
3214 : 0.007795463926828949
3215 : 0.007001095277445984
3216 : 0.009524654800826034
3217 : 0.007466585282186385
3218 : 0.006440628547464635
3219 : 0.014912205886381612
3220 : 0.006045530566581616
3221 : 0.006753413778193927
3222 : 0.00665962791745653
